1991 161  0    0.4  182.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 162  0    0.5  183.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 163  0    0.6  184.6   4.0 -12.0   1.1  19.2  854.  -1.1   4.3   8.7 1409047.
1991 164  0    0.7  185.6   1.0  14.5   3.7  21.4  818.  -1.8  -1.5   8.8  356811.
1991 165  0    0.8  186.5   5.0  -2.5   2.8   6.5  703.   3.4   1.4   3.7  175303.
1991 166  0    1.0  187.5   5.0  -2.7  -2.3   6.5  523.   3.8   1.1  10.1  227216.
1991 167  0    1.1  188.4   5.0  -3.3   0.8   6.8  402.   3.0   1.1   7.3  123313.
1991 168  0    1.2  189.4   1.1   0.9   0.4  13.5  532.   1.0   1.4  18.2  275404.
1991 169  0    1.3  190.3  -2.4  -3.9   1.2  10.4  522.   5.4  -2.4  12.0  263217.
1991 170  0    1.4  191.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 171  0    1.5  192.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 172  0    1.7  193.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 173  0    1.8  194.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 174  0    1.9  195.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 175  0    2.0  196.0  -4.0   6.8  -2.5  10.2  603.   1.2   2.6   3.3  298465.
1991 176  0    2.1  197.0  -4.8   3.7  -0.2   7.4  619.   2.2  -0.7   3.5  236446.
1991 177  0    2.2  197.9  -3.4   0.5  -0.9   5.4  603.   2.3  -1.8   3.9  166112.
1991 178  0    2.4  198.9  -1.0   2.8  -0.1   5.2  520.   1.8   0.9   4.3  143070.
1991 179  0    2.5  199.8  -0.4   4.2   0.6   5.5  461.   2.4   2.3   4.2   72791.
1991 180  0    2.6  200.7  -1.3   2.4   0.6   4.3  388.   1.6   3.5   6.8   48851.
1991 181  0    2.7  201.7   2.5  -1.9  -0.5  10.2  424.   0.3   2.9  18.6  100393.
1991 182  0    2.8  202.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 183  0    2.9  203.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 184  0    3.0  204.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 185  0    3.1  205.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 186  0    3.2  206.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 187  0    3.4  207.4   2.4  -3.8  -0.1   5.6  362.   4.9  -0.4   8.7   67269.
1991 188  0    3.5  208.3   6.5   2.8   1.8   9.5  315.   6.5   0.8  11.2   37502.
1991 189  0    3.6  209.3   7.2  -1.1  -2.4  12.5  387.   2.4  -5.0  10.6   99645.
1991 190  0    3.7  210.2   7.6  -6.2  -9.8  17.6  676.   0.8  -4.8   3.7  204306.
1991 191  0    3.8  211.2   4.8  -3.4  -0.3   6.6  562.   0.3  -0.1   2.7  180096.
1991 192  0    3.9  212.1   2.8  -3.5  -0.6   6.4  533.   1.7  -0.1   4.1  159715.
1991 193  0    4.0  213.1  -2.4  -3.1   1.0   8.2  603.  -1.5   1.9  10.3  387881.
1991 194  0    4.1  214.0  -1.8 -12.5  -1.7  15.6  577.  -2.4   7.3  15.9  207026.
1991 195  0    4.2  215.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 196  0    4.3  215.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 197  0    4.4  216.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 198  0    4.5  217.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 199  0    4.6  218.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 200  0    4.7  219.7  -5.2   5.4  -1.3  10.5  617.   2.1  -1.0   4.0  222182.
1991 201  0    4.7  220.7  -4.9   3.1   0.1   8.7  614.   3.2  -0.2   5.1  291521.
1991 202  0    4.8  221.7  -4.9   2.4  -0.6   7.5  634.   1.6  -0.2   3.6  201298.
1991 203  0    4.9  222.6  -3.8   3.3  -0.6   7.0  611.   2.6   0.0   4.1  202921.
1991 204  0    5.0  223.6  -4.3   2.9   0.6   7.2  572.   0.4   0.5   4.1  135474.
1991 205  0    5.1  224.5  -4.5   1.9   0.1   6.6  473.   0.3  -0.4   5.2   64235.
1991 206  0    5.2  225.5  -4.6   3.5   0.7   7.3  450.   1.9   0.9   5.5   77468.
1991 207  0    5.3  226.4  -2.2   5.3   1.6   6.6  412.   0.8   8.4   8.6   34806.
1991 208  0    5.3  227.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 209  0    5.4  228.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 210  0    5.5  229.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 211  0    5.6  230.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 212  0    5.7  231.2  -3.2   5.8  -1.0   8.1  363.   1.3   1.3   7.8   82666.
1991 213  0    5.7  232.2  10.2  -5.8  -0.1  14.6  351.   2.0   4.5   8.6  112605.
1991 214  0    5.8  233.1  10.1  -7.3  -2.1  14.8  521.   3.6  -3.3   9.3  214494.
1991 215  0    5.9  234.1   4.6  -3.4   0.3   9.3  652.  -0.2  -1.7   6.1  271179.
1991 216  0    6.0  235.0   4.2  -6.6   0.7  10.3  638.   0.5   0.9   5.5  220833.
1991 217  0    6.0  236.0   5.2  -2.3   0.5   8.6  595.   0.4  -0.3   6.5  254151.
1991 218  0    6.1  237.0   3.9  -7.7  -0.6   9.8  561.   1.0   4.1   5.6  123744.
1991 219  0    6.2  237.9   3.2  -6.2  -1.3   8.6  493.   3.4   4.3   6.1   56684.
1991 220  0    6.2  238.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 221  0    6.3  239.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 222  0    6.3  240.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 223  0    6.4  241.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 224  0    6.5  242.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 225  0    6.5  243.7  -6.0   8.8   1.4  12.0  429.   1.7  -3.6   6.3   49888.
1991 226  0    6.6  244.7  -8.3   5.5  -0.9  11.6  498.   2.1   1.9   4.7  205639.
1991 227  0    6.6  245.6  -8.5   5.1  -0.9  11.8  744.   1.1  -3.3   2.8  481066.
1991 228  0    6.7  246.6  -6.1   5.2   0.7   9.6  786.  -1.7  -1.0   1.5  444044.
1991 229  0    6.7  247.6  -5.1  -0.1  -0.3   7.1  641.   2.7  -1.0   1.9  149083.
1991 230  0    6.8  248.5  -4.2   3.8   0.7   8.5  595.   2.2  -0.8   3.4  252058.
1991 231  0    6.8  249.5  -4.5   9.4  -1.7  19.1  619.  -1.6  -0.9   9.7  126966.
1991 232  0    6.8  250.5 -10.3  -2.5  14.8  18.5  534. 999.9 999.9   4.0   23261.
1991 233  0    6.9  251.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 234  0    6.9  252.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 235  0    7.0  253.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 236  0    7.0  254.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 237  0    7.0  255.3  -3.3   2.3   4.3   7.2  374.   3.5  -0.2   8.0   96080.
1991 238  0    7.0  256.3  -3.2   2.6   0.2   7.1  392.   0.8  -2.9   5.5  117824.
1991 239  0    7.1  257.3   3.5  -6.1  -2.3  12.5  378.  -0.3   3.9  18.2  166822.
1991 240  0    7.1  258.2   4.0  -7.3   2.9  11.0  428.  -1.7   3.3  11.6  128361.
1991 241  0    7.1  259.2   5.1   0.1  -2.6   8.7  379.   3.4  -0.6  12.3   81487.
1991 242  0    7.1  260.2   7.3  -5.3  -3.7  13.0  416.   1.5   0.5  18.9  153738.
1991 243  0    7.2  261.2   6.6  -5.7  -0.8  10.8  525.   0.3  -1.6   7.1  235751.
1991 244  0    7.2  262.1   5.2  -4.0  -1.4   8.6  585.   2.8  -0.1   3.7  300251.
1991 245  0    7.2  263.1   5.5  -3.7  -1.6   7.7  614.   3.6   0.3   3.3  156148.
1991 246  0    7.2  264.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 247  0    7.2  265.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 248  0    7.2  266.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 249  0    7.2  267.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 250  0    7.2  268.0   8.8  -0.9  -1.7   9.6  343.   0.6   4.4   6.4   43196.
1991 251  0    7.2  269.0   4.7  -2.0  -3.0   9.7  368.   2.2   4.6  13.3   55422.
1991 252  0    7.2  270.0   2.8   4.1  -5.2  12.0  470.  -1.0  -1.4  11.6   93380.
1991 253  0    7.2  270.9  -2.8   7.6  -4.0  13.8  439.   1.2  -3.9  10.5  164749.
1991 254  0    7.2  271.9  -4.9   4.0   2.4  11.0  497.  -0.2  -2.4   9.3  232330.
1991 255  0    7.2  272.9  -4.5   3.4   0.8   7.2  532.   1.5  -0.7   4.1  161164.
1991 256  0    7.2  273.9  -4.6   4.9   0.3   8.1  510.   3.5   0.5   5.4  163619.
1991 257  0    7.2  274.9  -1.5   6.2  -0.4   7.7  549.   5.2   1.0   3.3  229403.
1991 258  0    7.2  275.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 259  0    7.2  276.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 260  0    7.2  277.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 261  0    7.2  278.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 262  0    7.1  279.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 263  0    7.1  280.8   2.9  -2.7   1.8   6.6  314.  -2.8   0.4   6.8   40652.
1991 264  0    7.1  281.7   2.6  -3.8   0.3   5.6  294.   1.5   2.3  10.7   24399.
1991 265  0    7.1  282.7  -3.3   6.1   0.7  10.2  309.  -0.5  -0.7  22.6   56191.
1991 266  0    7.0  283.7  -6.6   6.3  -1.1  11.1  296.   0.4  -0.6   8.2   38389.
1991 267  0    7.0  284.7  -2.2   2.3  -0.9  10.6  301.   0.8   4.3  15.8   33521.
1991 268  0    7.0  285.7   7.3  -7.6  -1.2  13.7  371.   3.7   0.1  18.1  193721.
1991 269  0    6.9  286.7   6.7  -7.7   0.6  12.9  489.  -1.8  -2.5  11.4  232823.
1991 270  0    6.9  287.6   4.3  -7.9  -0.4  11.2  533.   0.1   1.4   9.2  255639.
1991 271  0    6.9  288.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 272  0    6.8  289.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 273  0    6.8  290.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 274  0    6.7  291.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 275  0    6.7  292.6   5.0  -3.2  -2.0   7.8  441. 999.9 999.9   7.3   94975.
1991 276  0    6.6  293.6   2.9  -1.8   0.3   6.0  457.   0.1  -0.2   7.3  115451.
1991 277  0    6.6  294.6  -0.2  -1.3  -0.8   7.6  435.  -0.2   1.9  17.5   71410.
1991 278  0    6.5  295.6  -5.3   2.2   0.9   7.6  416.   1.1   1.2  17.8   89577.
1991 279  0    6.5  296.6 -11.8   7.7  -0.9  16.8  570.   2.2  -2.7   7.0  328682.
1991 280  0    6.4  297.5  -7.3  -3.1   7.4  11.9  698.   2.1  -1.1   6.1  135716.
1991 281  0    6.4  298.5  -3.6   1.3  -1.9   6.0  661.   4.2   1.4   3.4  192827.
1991 282  0    6.3  299.5  -4.9   3.6   3.2   9.5  524.  -3.9  -0.4   8.9  295418.
1991 283  0    6.3  300.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 284  0    6.2  301.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 285  0    6.1  302.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 286  0    6.1  303.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 287  0    6.0  304.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 288  0    5.9  305.5  -5.1   3.0   2.4   7.8  399.   1.5   1.5   9.2   66301.
1991 289  0    5.8  306.5  -4.9   2.3   0.2   5.9  347.  -0.9   1.3  10.2   29161.
1991 290  0    5.8  307.5  -1.5   4.0   1.0   7.4  323.   0.9   1.2  26.5   34200.
1991 291  0    5.7  308.5  -3.6   8.2  -1.0  11.5  373.  -0.3  -1.5  16.9   98197.
1991 292  0    5.6  309.5   0.8   6.2  -4.8   8.9  363.  -0.2   1.4  14.6   31366.
1991 293  0    5.5  310.5  -0.1   4.8  -3.9   9.8  342.   1.9  -0.3  21.1   30060.
1991 294  0    5.4  311.5   1.3  -4.3  -3.9  11.2  336.   0.8   1.9  32.2   47381.
1991 295  0    5.4  312.5   0.9  -8.7  -3.5  11.3  343.  -1.9   0.9  17.5   96730.
1991 296  0    5.3  313.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 297  0    5.2  314.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 298  0    5.1  315.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 299  0    5.0  316.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 300  0    4.9  317.4   7.5  -5.0   2.6  11.4  586.   3.0  -0.2   4.6  216868.
1991 301  0    4.8  318.4   5.3  -9.9   6.4  17.1  795.   0.1  -0.8   9.7  356226.
1991 302  0    4.7  319.4   5.0  -2.4  -4.8  13.6  675.  -6.2  -0.4   4.4  158504.
1991 303  0    4.6  320.4   5.4   0.6  -1.8   8.4  588.  -4.7  -0.3   2.5   87100.
1991 304  0    4.5  321.4   0.5   4.5  -0.3  13.1  667.  -2.1  -3.4   6.5  422976.
1991 305  0    4.4  322.4  11.4  -7.2   5.4  23.4  729.   1.6  -0.1  10.0   91059.
1991 306  0    4.3  323.4  -5.0   3.6  -0.3  10.8  560.  -3.1   2.1   3.5  165852.
1991 307  0    4.2  324.4  -6.4   3.1   1.9   9.5  669.  -3.4  -3.4   3.6  499821.
1991 308  0    4.1  325.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 309  0    4.0  326.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 310  0    3.9  327.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 311  0    3.8  328.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 312  0    3.7  329.4  -4.0  22.7  -7.4  34.5  482. 999.9 999.9   4.2  372129.
1991 313  0    3.6  330.4   0.2 -12.1   3.6  15.2  559. 999.9 999.9  15.4   92103.
1991 314  0    3.5  331.4  -0.5  -2.3   2.5   7.7  467.   4.2  -0.2  10.1   71070.
1991 315  0    3.4  332.4   2.2  -3.3  -0.2   6.4  401.   2.1   1.5  24.0   89751.
1991 316  0    3.3  333.4  -4.4   2.6   0.1   6.3  385.  -0.3   0.2  16.1   17076.
1991 317  0    3.1  334.4  -0.7   1.7   1.6   8.5  366.   0.3  -1.3  20.2   60220.
1991 318  0    3.0  335.4  -0.2   1.4   0.3   9.6  401.   3.4   1.3  21.8   75585.
1991 319  0    2.9  336.4   3.7  -2.3  -0.0   8.0  502.   0.0  -0.5  18.4  124911.
1991 320  0    2.8  337.4  -9.7  -0.7  -2.1  11.1  406.  -5.2  -4.9  15.0  118539.
1991 321  0    2.7  338.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 322  0    2.6  339.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 323  0    2.4  340.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 324  0    2.3  341.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 325  0    2.2  342.4   3.6  -4.7  -4.9  12.3  536.   4.1   3.0   9.8  148089.
1991 326  0    2.1  343.4   7.9  -4.6   1.0  11.9  691.   2.1  -3.6   2.9  336277.
1991 327  0    2.0  344.4   5.2  -3.5   1.2   8.6  683.  -0.5  -1.7   3.3  331475.
1991 328  0    1.8  345.4   1.8  -3.5   1.5   6.7  567.   2.1   2.3   1.8  181661.
1991 329  0    1.7  346.5   3.5  -2.0   1.1   6.0  473.   1.9  -0.2   3.7  133739.
1991 330  0    1.6  347.5   3.7  -0.6   0.6   4.8  408.   2.3   0.7   5.0   89313.
1991 331  0    1.5  348.5   4.1  -1.9   0.9   6.1  387.   0.7   1.2   5.3   58437.
1991 332  0    1.3  349.5   1.5  -3.0  -3.1  11.8  385.   1.8   3.8  20.8  132552.
1991 333  0    1.2  350.5  -3.2   5.5  -5.2   9.7  426.   2.0  -2.5  17.4  170100.
1991 334  0    1.1  351.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 335  0    1.0  352.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 336  0    0.8  353.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 337  0    0.7  354.5  -6.2   0.9   1.3   7.1  564. 999.9 999.9   2.8  156515.
1991 338  0    0.6  355.5  -3.4   2.7   0.7   6.7  563.   2.4  -0.0   4.6  160700.
1991 339  0    0.4  356.5  -3.5   3.0   0.3   6.0  482.   0.4   1.1   4.3  139220.
1991 340  0    0.3  357.5  -1.8   3.3   0.6   5.6  439.   1.2   1.9   5.4   74249.
1991 341  0    0.2  358.5  -4.2   4.4  -0.2   7.3  375.   0.5   3.1   9.7   47300.
1991 342  0    0.1  344.5  -5.5   3.8   6.7  13.0  369.   2.8   1.3  15.3   34898.
1991 343  0   -0.1    0.5  -6.5   2.9   2.7  11.6  407.   0.1   0.6  15.7  116009.
1991 344  0   -0.2    1.5  -9.3   6.5  -1.3  13.4  473.   0.9  -0.6   8.8  240948.
1991 345  0   -0.3    2.5  -5.5   2.2  -0.9   8.4  503.   3.8  -2.1   6.8  167148.
1991 346  0   -0.5    3.6 999.9 999.9 999.9 999.9  519. 999.9 999.9   5.2  203059.
1991 347  0   -0.6    4.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 348  0   -0.7    5.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 349  0   -0.8    6.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 350  0   -1.0    7.6   7.4  -7.8   1.7  15.0  489.  -6.3  -1.5   9.2  379548.
1991 351  0   -1.1    8.6   8.7  -6.1   0.8  12.4  584.   2.3  -4.1   6.6  325223.
1991 352  0   -1.2    9.6   5.5  -4.0   1.4   8.1  493.  -1.5   2.3   4.0   64630.
1991 353  0   -1.3   10.6   8.5  -1.7  -4.6  11.8  406.   9.5   7.1   3.3   49564.
1991 354  0   -1.5   11.6   8.9  -2.3   1.2  12.6  462.   1.2   0.6   9.8  192118.
1991 355  0   -1.6   12.6   4.4  -3.8   0.6   7.1  643.   1.9  -2.6   4.9  270036.
1991 356  0   -1.7   13.7  -0.2  -5.3   8.2  10.6  464.  -0.3   2.2  10.8   53675.
1991 357  0   -1.8   14.7   2.2  -4.6  -0.9   6.4  465.   2.9   3.9   6.3  104137.
1991 358  0   -2.0   15.7   0.8  -4.3  -0.7   5.5  403.   2.6   3.8   7.1   43163.
1991 359  0   -2.1   16.7 999.9 999.9 999.9 999.9  362. 999.9 999.9   6.2   48284.
1991 360  0   -2.2   17.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 361  0   -2.3   18.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 362  0   -2.5   19.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 363  0   -2.6   20.7  -8.3   4.3  -0.4  10.3  488.   5.6   0.0  19.9   75298.
1991 364  0   -2.7   21.8  -4.3   2.6   3.0   9.7  439.   1.7   0.8  13.6   73901.
1991 365  0   -2.8   22.8  -6.0   2.9   0.9   9.4  404.  -0.3  -0.8   7.4  234640.
1992   1  0   -2.9   23.8   5.6  -7.2   0.6  10.6 9999. 999.9 999.9 999.9 9999999.
1992   2  0   -3.1   24.8   1.6   4.5   3.4   8.0  444.   1.7   1.9   7.3   94858.
1992   3  0   -3.2   25.8  -3.0   6.5  -2.3  10.0  430.  -0.7   3.5   5.1   56641.
1992   4  0   -3.3   26.8  -6.1   8.0  -0.7  11.2  460.   1.4   2.3   5.7  120662.
1992   5  0   -3.4   27.8  -6.1   2.2  -0.0   8.1  454.   1.4  -2.2   5.5  113909.
1992   6  0   -3.5   28.8  -5.5   3.2  -0.3   7.8  419.   0.7   0.3   6.4   85567.
1992   7  0   -3.6   29.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992   8  0   -3.7   30.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992   9  0   -3.8   31.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  10  0   -4.0   32.9   4.6  -5.0  -1.6   9.1  350.   4.1  -1.3  10.8   36483.
1992  11  0   -4.1   33.9   5.2  -6.5  -7.1  11.9  350.   4.8   1.3   9.6   29915.
1992  12  0   -4.2   34.9  -3.8 -12.0   9.6  23.0  367.   3.8   4.1  23.0   85755.
1992  13  0   -4.3   36.0   7.6  -0.1  -3.8  12.1  421.  -0.3  -0.8  14.2  122081.
1992  14  0   -4.4   37.0   8.3  -4.9   1.3  13.7  492.   0.2  -2.9  17.7  288130.
1992  15  0   -4.5   38.0   3.4  -4.8   0.2   7.8  559.   2.2   0.4   3.6  197081.
1992  16  0   -4.6   39.0   3.5  -3.8   0.1   7.9  555.   1.4   0.4   3.9  226345.
1992  17  0   -4.7   40.0   2.4  -2.5   0.9   6.5  587.   3.9  -2.5   2.1  245777.
1992  18  0   -4.8   41.0   2.0  -3.0   0.9   5.4  446.   4.4   2.5   3.6   91801.
1992  19  0   -4.9   42.1   4.2  -3.0   0.6   6.4  421.   3.5   3.0   3.9   82297.
1992  20  0   -5.0   43.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  21  0   -5.1   44.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  22  0   -5.2   45.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  23  0   -5.2   46.1   2.0  -3.5   0.3   5.6  327.   2.5   1.1   8.5   47430.
1992  24  0   -5.3   47.1   0.7  -4.2   2.8   7.2  310.  -1.2   1.7  15.8   36155.
1992  25  0   -5.4   48.2  -2.2   4.6  -1.3   5.4  290.   4.9  -2.3   7.8   40444.
1992  26  0   -5.5   49.2   2.6  -5.4   6.2  11.2  288.   1.7  -1.9  29.0   39528.
1992  27  0   -5.6   50.2  -5.9  17.1   4.0  19.6  360.   6.2   3.8  13.5  102929.
1992  28  0   -5.7   51.2  -7.4   6.6  -0.5  12.0  387.   3.8  -0.2  10.3   86882.
1992  29  0   -5.7   52.2  -4.1   5.5  -0.5   9.0  393.   0.1   1.0   8.6   81616.
1992  30  0   -5.8   53.2  -5.0   4.9  -0.3   9.6  395.  -1.5   0.5   8.5   94801.
1992  31  0   -5.9   54.3  -3.6   1.3   0.2   7.7  439.   0.8  -1.2   8.5  197920.
1992  32  0   -6.0   55.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  33  0   -6.0   56.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  34  0   -6.1   57.3   4.5  -3.0   1.6   6.3  510. 999.9 999.9  20.2  140903.
1992  35  0   -6.2   58.3  -0.2  -4.1   0.4   7.1  495.   1.7   0.4  11.2   65055.
1992  36  0   -6.2   59.4   2.2  -2.3   1.3   5.4  443.  -0.5   0.7   3.4   90775.
1992  37  0   -6.3   60.4   2.9  -3.8  -0.5   6.4  409.   1.5   1.9   5.2   71054.
1992  38  0   -6.4   61.4   0.4  -7.2  -1.7   8.8  403.   3.2   3.5  14.3   62455.
1992  39  0   -6.4   62.4   5.2  -6.0   1.6  24.0  478.   1.1   3.5  28.0  227076.
1992  40  0   -6.5   63.4   4.3  21.2 -12.3  25.4  459.  -0.9  -2.0   5.1   91028.
1992  41  0   -6.5   64.4   4.6  -0.3   1.5   9.9  514.   2.5  -0.6   8.3  124093.
1992  42  0   -6.6   65.5   3.9  -3.9   0.8   6.8  503.   1.4   0.8   5.5  125589.
1992  43  0   -6.7   66.5   5.1  -2.4  -0.2   6.9  437.   2.1   0.3   5.7   82727.
1992  44  0   -6.7   67.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  45  0   -6.8   68.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  46  0   -6.8   69.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  47  0   -6.8   70.5   3.8  -1.4  -1.3   6.6  334.   5.4  -2.5   8.4   38115.
1992  48  0   -6.9   71.6   6.2  -6.9   2.6  14.5  379.   3.3   2.9  16.2   54650.
1992  49  0   -6.9   72.6   2.2  -0.1   0.3   7.0  384.  -0.8  -0.3  17.6   85642.
1992  50  0   -7.0   73.6  -3.8   3.6  -0.0   6.7  384.   2.4  -2.1  16.2   43589.
1992  51  0   -7.0   74.6  -5.4   2.2  -6.4  21.4  450.   3.6  -1.2  23.5  136072.
1992  52  0   -7.0   75.6  -6.4   1.6  -0.8  16.8  479.   2.5   1.3  17.2   91001.
1992  53  0   -7.1   76.6  -3.9   5.9   0.1   8.3  425.   5.2   1.4   5.6   67964.
1992  54  0   -7.1   77.7  -3.2   5.0  -0.6   7.1  380.   3.9   2.6   6.3   47934.
1992  55  0   -7.1   78.7  -3.3   6.0   0.7  12.0  423.   5.0   1.0  14.7  151776.
1992  56  0   -7.1   79.7   3.3   1.4  -9.1  14.1  446.  -1.3  -1.4  22.9  117864.
1992  57  0   -7.2   80.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  58  0   -7.2   81.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  59  0   -7.2   82.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1992  60  0   -7.2   83.7 -10.5  -4.6  -3.1  13.6  556.   7.0  -1.1   6.4  152514.
1992  61  0   -7.2   84.7   2.5  -1.4   0.3   6.3  485.   2.0   3.9   7.7  158720.
1992  62  0   -7.2   85.8   1.7  -4.9  -1.8   6.5  485.   4.1   2.4   2.6  107213.
